Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,000077200,Married,03,00,02,10,Single detached,2,0,Mortgage,2000-2004,550,160,No,Gas,0600,English
Sub 1,000077200,Married,03,01,03,08,Single detached,2,2,Mortgage,Before 1939,1300,080,No,Gas,1100,English
Sub 1,000077200,Married,03,02,04,05,Single detached,2,3,Mortgage,Before 1939,1100,320,No,Gas,0490,English
Sub 1,000077200,Married,03,02,05,07,Single detached,3,3,Mortgage,Before 1939,880,120,Yes,Gas,0380,English
Sub 1,000077200,Married,03,04,06,05,Single detached,2,1,Mortgage,1980-1989,960,100,No,Gas,0450,English
Sub 1,000077200,Married,04,02,05,08,Single detached,2,3,Mortgage,Before 1939,800,100,No,Gas,0300,English
Sub 1,000077390,Female Head,03,00,03,07,Single detached,1,1,Mortgage,Before 1939,2700,090,No,Oil,1300,English
Sub 1,000077400,Female Head,03,00,03,06,Single detached,2,2,Mortgage,1950-1959,600,090,No,Gas,0600,English
Sub 1,000077400,Married,02,00,03,08,Single detached,2,3,Mortgage,1970-1979,530,100,No,Oil,0300,English
Sub 1,000077400,Married,03,00,02,07,Single detached,1,2,Mortgage,1970-1979,440,090,No,Gas,0500,English
Sub 1,000077400,Married,03,00,02,07,Single detached,3,1,Mortgage,1950-1959,1400,240,No,Oil,2400,English
Sub 1,000077400,Married,03,00,02,08,Single detached,1,1,Mortgage,1950-1959,600,100,No,Gas,0630,English
Sub 1,000077400,Married,03,00,04,07,Single detached,3,3,Mortgage,1950-1959,2500,120,No,Gas,0900,English
Sub 1,000077400,Married,04,00,03,08,Single detached,3,3,Mortgage,1990-1999,850,200,No,Gas,0450,English
Sub 1,000077500,Female Head,02,00,02,07,Single detached,0,2,Mortgage,1950-1959,6500,120,No,Gas,0,Other European
Sub 1,000077500,Female Head,02,01,04,06,Single detached,0,3,Mortgage,Before 1939,1200,500,No,Gas,0,Asian Pacific
Sub 1,000077500,Male Head,04,02,06,07,Single detached,4,2,Mortgage,1960-1969,2300,190,No,Gas,1200,English
Sub 1,000077500,Married,02,00,02,06,Single detached,2,1,Mortgage,1940-1949,1900,290,No,Oil,1500,English
Sub 1,000077500,Married,03,00,02,07,Single detached,2,2,Mortgage,1970-1979,1000,160,No,Oil,0800,English
Sub 1,000077500,Married,03,01,03,06,Single detached,1,2,Mortgage,1960-1969,2500,190,No,Oil,0500,English
Sub 1,000077500,Married,04,00,02,08,Single detached,2,2,Mortgage,1960-1969,2400,160,No,Oil,0,English
Sub 1,000077500,Married,04,01,03,11,Single detached,2,2,Mortgage,2009,1200,090,No,Gas,0510,English
Sub 1,000077530,Married,04,00,03,09,Single detached,3,2,Mortgage,Before 1939,100,040,No,Gas,0540,Other European
Sub 1,000077600,Married,01,00,02,04,Single attached,1,2,Outright,1990-1999,370,130,No,Gas,0,English
Sub 1,000077600,Married,03,00,02,05,Single detached,2,1,Mortgage,1970-1979,250,130,No,Gas,0850,English
Sub 1,000077600,Married,03,00,02,06,Single detached,0,1,Mortgage,Before 1939,940,470,No,Gas,0460,English
Sub 1,000077600,Married,03,00,05,06,Single attached,2,3,Rented,2009,2000,300,No,Gas,0,Asian Pacific
Sub 1,000077600,Married,04,01,03,07,Single detached,2,1,Mortgage,1950-1959,700,180,No,Other,0500,English
Sub 1,000077600,Married,04,02,04,07,Single detached,2,2,Mortgage,2006,1900,170,No,Gas,0600,English
Sub 1,000077600,Married,05,03,05,07,Single detached,2,2,Mortgage,Before 1939,3400,100,No,Gas,1500,Other
Sub 1,000077700,Female Head,05,01,04,07,Single detached,3,3,Mortgage,1970-1979,2000,200,No,Gas,1200,English
Sub 1,000077700,Married,03,00,02,05,Single detached,2,0,Mortgage,1970-1979,810,150,No,Electricity,1000,English
Sub 1,000077700,Married,03,00,02,06,Single detached,2,0,Mortgage,1980-1989,1100,130,No,Oil,0350,English
Sub 1,000077700,Married,03,00,02,06,Single detached,2,2,Mortgage,1990-1999,2000,200,No,Oil,1100,Spanish
Sub 1,000077700,Married,03,00,03,07,Single detached,4,2,Mortgage,1960-1969,300,090,No,Gas,0670,English
Sub 1,000077700,Married,03,00,03,10,Single detached,3,3,Mortgage,1990-1999,450,230,No,Oil,0500,English
Sub 1,000077700,Married,03,00,04,06,Single detached,2,3,Mortgage,1950-1959,1500,150,No,Oil,2400,English
Sub 1,000077700,Married,03,02,04,07,Single detached,2,2,Mortgage,Before 1939,1000,070,No,Gas,0800,English
Sub 1,000077700,Married,05,00,08,07,Single detached,3,3,Mortgage,1950-1959,630,210,Yes,Gas,0300,English
Sub 1,000077704,Female Head,04,00,02,07,Single detached,2,2,Rented,Before 1939,700,130,No,Oil,0,English
Sub 1,000077800,Female Head,02,00,06,06,Single attached,0,2,Rented,Before 1939,1200,001,Yes,Gas,0,English
Sub 1,000077800,Married,02,00,02,04,Single attached,2,1,Mortgage,2008,1500,100,No,Gas,0650,English
Sub 1,000077800,Married,02,00,02,08,Single detached,2,1,Mortgage,1970-1979,1700,140,No,Oil,1500,English
Sub 1,000077800,Married,03,00,02,05,Mobile home,2,2,Rented,1990-1999,500,110,No,Gas,0,English
Sub 1,000077820,Married,05,04,06,09,Single detached,2,0,Mortgage,1960-1969,860,180,No,Gas,0,Spanish
Sub 1,000077880,Married,05,00,02,10,Single detached,2,2,Mortgage,1970-1979,500,280,No,Electricity,0620,English
Sub 1,000077900,Married,03,01,05,05,Single attached,1,3,Mortgage,1950-1959,2100,260,No,Gas,0,Other
Sub 1,000077930,Married,04,00,02,08,Single detached,2,1,Mortgage,1950-1959,230,090,No,Gas,0670,English
Sub 1,000077930,Married,04,01,05,06,Single detached,3,3,Mortgage,Before 1939,2600,250,No,Oil,1200,English
Sub 1,000078000,Female Head,03,00,02,06,Single detached,1,2,Mortgage,Before 1939,2200,100,Yes,Gas,1500,English
Sub 1,000078000,Female Head,03,01,02,10,Single detached,1,1,Mortgage,1950-1959,1200,150,No,Gas,0,English
Sub 1,000078000,Female Head,03,01,03,06,Single attached,2,2,Mortgage,Before 1939,1300,100,No,Gas,0700,English
Sub 1,000078000,Female Head,03,02,04,06,Single attached,1,2,Mortgage,Before 1939,1000,200,No,Gas,1000,English
Sub 1,000078000,Female Head,04,01,04,07,Single detached,2,3,Rented,1990-1999,1700,300,No,Oil,0,Spanish
Sub 1,000078000,Female Head,04,03,04,09,Single detached,2,1,Rented,Before 1939,750,060,No,Gas,0,Other
Sub 1,000078000,Male Head,03,01,02,06,Single detached,1,1,Mortgage,Before 1939,3100,150,No,Gas,1100,English
Sub 1,000078000,Male Head,04,00,02,08,Single detached,3,2,Mortgage,Before 1939,600,070,No,Oil,1000,English
Sub 1,000078000,Male Head,04,02,03,08,Single detached,2,1,Mortgage,1960-1969,1900,200,No,Oil,1000,English
Sub 1,000078000,Married,01,00,02,06,Single detached,2,1,Rented,1950-1959,400,320,No,Gas,0,English
Sub 1,000078000,Married,02,00,02,04,Single detached,3,2,Mortgage,1940-1949,360,090,No,Gas,0400,English
Sub 1,000078000,Married,02,00,02,05,Single attached,2,2,Outright,1980-1989,560,210,No,Oil,2100,English
Sub 1,000078000,Married,02,01,03,06,Single detached,2,1,Mortgage,1950-1959,3000,200,No,Oil,1200,Other
Sub 1,000078000,Married,02,01,03,07,Single detached,2,1,Mortgage,1980-1989,550,080,No,Oil,0600,English
Sub 1,000078000,Married,02,02,04,05,Single attached,2,1,Mortgage,1980-1989,1360,090,No,Gas,0250,English
Sub 1,000078000,Married,02,02,04,05,Single detached,2,1,Mortgage,1990-1999,1000,080,No,Electricity,1200,Asian Pacific
Sub 1,000078000,Married,03,00,02,05,Single attached,1,2,Mortgage,1990-1999,710,120,No,Gas,0920,English
Sub 1,000078000,Married,03,00,02,05,Single detached,2,0,Mortgage,1950-1959,400,100,No,Oil,0800,Other European
Sub 1,000078000,Married,03,00,02,06,Single detached,2,0,Mortgage,Before 1939,500,200,No,Gas,0990,English
Sub 1,000078000,Married,03,00,02,06,Single detached,2,2,Mortgage,1940-1949,430,050,No,Oil,2500,English
Sub 1,000078000,Married,03,00,02,06,Single detached,2,2,Mortgage,1940-1949,890,040,No,Gas,1200,English
Sub 1,000078000,Married,03,00,02,06,Single detached,3,2,Mortgage,1960-1969,800,150,No,Gas,0400,English
Sub 1,000078000,Married,03,00,02,07,Single detached,2,1,Mortgage,1940-1949,2800,110,No,Gas,1100,English
Sub 1,000078000,Married,03,00,02,07,Single detached,2,2,Mortgage,1950-1959,3300,220,No,Oil,1900,English
Sub 1,000078000,Married,03,00,02,07,Single detached,2,2,Mortgage,Before 1939,850,100,No,Gas,1000,English
Sub 1,000078000,Married,03,00,02,08,Single detached,3,2,Mortgage,1960-1969,700,290,No,Oil,0450,English
Sub 1,000078000,Married,03,00,03,06,Single detached,4,2,Mortgage,1960-1969,1100,140,No,Gas,0600,Other European
Sub 1,000078000,Married,03,00,03,07,Single detached,3,3,Mortgage,Before 1939,350,090,No,Gas,0460,English
Sub 1,000078000,Married,03,00,04,06,Single detached,3,3,Mortgage,Before 1939,590,090,No,Gas,0710,English
Sub 1,000078000,Married,03,01,03,06,Single detached,2,2,Mortgage,1950-1959,1000,250,No,Gas,0400,English
Sub 1,000078000,Married,03,01,03,06,Single detached,2,2,Mortgage,1980-1989,800,100,No,Gas,0600,English
Sub 1,000078000,Married,03,01,04,05,Single detached,2,2,Mortgage,1970-1979,1300,150,No,Oil,1100,Other European
Sub 1,000078000,Married,03,01,04,08,Single detached,3,2,Mortgage,1950-1959,1100,140,No,Gas,0350,English
Sub 1,000078000,Married,03,03,05,05,Single detached,1,1,Mortgage,Before 1939,6500,100,No,Gas,0700,Asian Pacific
Sub 1,000078000,Married,03,03,05,06,Single detached,2,1,Mortgage,1960-1969,3300,300,No,Gas,1200,English
Sub 1,000078000,Married,03,03,05,07,Single detached,2,2,Mortgage,2000-2004,1400,100,No,Gas,0500,English
Sub 1,000078000,Married,03,03,05,11,Single detached,4,2,Mortgage,1940-1949,2600,280,No,Gas,1200,English
Sub 1,000078000,Married,04,00,02,07,Single detached,2,2,Mortgage,1950-1959,500,060,No,Wood,0,English
Sub 1,000078000,Married,04,00,02,09,Single detached,2,0,Mortgage,1950-1959,1000,080,No,Gas,0550,English
Sub 1,000078000,Married,04,00,02,11,Single detached,2,1,Mortgage,Before 1939,520,240,No,Oil,0500,English
Sub 1,000078000,Married,04,01,03,07,Single detached,1,1,Mortgage,1950-1959,1200,090,No,Gas,0870,English
Sub 1,000078000,Married,04,01,03,08,Single detached,2,1,Mortgage,Before 1939,800,130,No,Gas,0350,English
Sub 1,000078000,Married,04,01,03,08,Single detached,2,2,Mortgage,1950-1959,2900,450,No,Oil,1900,English
Sub 1,000078000,Married,04,01,04,12,Single detached,2,2,Mortgage,Before 1939,800,100,No,Gas,0400,Spanish
Sub 1,000078000,Married,04,02,04,07,Single detached,2,2,Mortgage,Before 1939,740,310,No,Gas,0500,English
Sub 1,000078000,Married,04,02,05,06,Single detached,4,2,Mortgage,2000-2004,5000,360,No,Gas,2000,Other European
Sub 1,000078000,Married,04,03,05,07,Single detached,2,2,Mortgage,1990-1999,870,120,No,Wood,0480,English
Sub 1,000078000,Married,04,03,05,11,Single detached,2,2,Mortgage,Before 1939,460,200,No,Gas,0400,English
Sub 1,000078000,Married,04,08,10,08,Single detached,1,2,Mortgage,Before 1939,1800,180,No,Oil,2000,English
Sub 1,000078000,Married,05,00,02,09,Single detached,2,2,Mortgage,Before 1939,880,090,No,Gas,0430,English
Sub 1,000078000,Married,05,03,05,08,Single detached,2,1,Mortgage,1950-1959,3100,110,No,Gas,1100,Other
Sub 1,000078004,Married,03,01,03,06,Single detached,2,1,Mortgage,Before 1939,910,080,Yes,Gas,0650,English
Sub 1,000078050,Married,04,03,05,09,Single detached,2,2,Mortgage,1980-1989,1000,070,No,Gas,0600,English
Sub 1,000078100,Female Head,03,00,03,05,Single detached,1,2,Mortgage,1950-1959,70,120,No,Gas,0450,English
Sub 1,000078100,Female Head,03,01,05,05,Single detached,3,3,Mortgage,1970-1979,2800,300,No,Oil,2100,Spanish
Sub 1,000078100,Female Head,04,00,02,10,Single detached,1,0,Mortgage,1980-1989,590,090,No,Electricity,1400,English
Sub 1,000078100,Married,03,00,02,05,Single detached,2,2,Mortgage,2005,1200,200,No,Oil,0400,English
Sub 1,000078100,Married,03,00,02,07,Single detached,2,1,Mortgage,1960-1969,1500,200,No,Oil,0500,English
Sub 1,000078100,Married,03,00,03,05,Single detached,2,3,Mortgage,1970-1979,370,070,No,Oil,0500,English
Sub 1,000078190,Married,08,00,02,11,Single detached,2,1,Mortgage,Before 1939,650,220,No,Wood,1700,English
Sub 1,000078200,Female Head,03,00,03,05,Single detached,3,3,Mortgage,1950-1959,1900,210,No,Oil,1500,Spanish
Sub 1,000078200,Female Head,04,00,03,08,Single detached,2,2,Mortgage,1950-1959,1100,100,No,Gas,0960,English
Sub 1,000078200,Male Head,03,00,04,05,Single detached,3,3,Mortgage,2000-2004,1600,300,No,Gas,0600,English
Sub 1,000078200,Married,03,00,02,07,Single detached,2,2,Mortgage,1950-1959,610,070,No,Gas,0300,English
Sub 1,000078200,Married,03,01,04,05,Single detached,3,3,Mortgage,1970-1979,1700,140,No,Oil,1700,English
Sub 1,000078200,Married,04,00,02,07,Single detached,2,1,Mortgage,Before 1939,1800,240,No,Oil,1400,English
Sub 1,000078200,Married,04,00,04,10,Single detached,3,2,Mortgage,Before 1939,1400,120,No,Gas,0350,English
Sub 1,000078200,Married,04,00,05,08,Single detached,3,2,Mortgage,1970-1979,1000,250,No,Oil,1200,English
Sub 1,000078200,Married,08,03,09,10,Single detached,2,2,Mortgage,1980-1989,1500,250,No,Oil,0800,Other European
Sub 1,000078280,Married,02,03,05,03,Single detached,2,2,Mortgage,1960-1969,1500,130,No,Gas,0400,English
Sub 1,000078300,Female Head,04,00,04,08,Single detached,3,3,Mortgage,1950-1959,400,310,No,Gas,1500,English
Sub 1,000078300,Married,02,00,02,05,Single detached,1,1,Mortgage,1940-1949,770,060,No,Oil,1300,English
Sub 1,000078300,Married,03,00,02,06,Single attached,1,2,Mortgage,1940-1949,1500,140,No,Gas,1000,English
Sub 1,000078300,Married,03,00,03,07,Single detached,3,2,Mortgage,1960-1969,880,160,No,Oil,1000,English
Sub 1,000078300,Married,04,00,03,10,Single detached,4,3,Mortgage,Before 1939,980,280,No,Gas,1100,English
Sub 1,000078300,Married,04,00,05,07,Single detached,1,1,Mortgage,1940-1949,740,130,Yes,Gas,0900,English
Sub 1,000078340,Married,03,04,06,08,Single detached,2,3,Mortgage,1940-1949,1300,080,No,Gas,0410,English
Sub 1,000078400,Married,02,00,02,04,Single attached,1,1,Mortgage,1990-1999,610,120,No,Gas,0150,English
Sub 1,000078400,Married,02,00,02,05,Single attached,1,0,Outright,1990-1999,100,001,No,Gas,0600,English
Sub 1,000078400,Married,03,00,04,06,Single attached,2,2,Mortgage,1960-1969,1800,030,No,Gas,3000,Spanish
Sub 1,000078400,Married,04,00,02,07,Single detached,2,1,Mortgage,Before 1939,260,060,No,Gas,0500,English
Sub 1,000078400,Married,04,00,03,06,Single detached,1,2,Mortgage,Before 1939,900,200,No,Gas,1500,English
Sub 1,000078400,Married,04,00,03,09,Single detached,4,2,Mortgage,1990-1999,2200,120,No,Gas,0600,English
Sub 1,000078500,Married,03,00,02,05,Single detached,1,1,Mortgage,2000-2004,2000,150,No,Gas,0450,Other European
Sub 1,000078500,Married,03,02,04,08,Single detached,3,2,Mortgage,Before 1939,1200,170,No,Oil,0200,English
Sub 1,000078500,Married,04,01,04,10,Single attached,2,2,Mortgage,Before 1939,1400,230,No,Oil,2700,Spanish
Sub 1,000078600,Female Head,02,00,02,07,Single detached,2,2,Mortgage,Before 1939,1300,110,No,Oil,0760,Spanish
Sub 1,000078600,Married,02,01,03,05,Single detached,2,2,Mortgage,1940-1949,760,250,No,Oil,0440,English
Sub 1,000078600,Married,03,01,03,06,Single detached,2,2,Mortgage,Before 1939,410,080,No,Gas,0480,English
Sub 1,000078640,Married,04,00,02,21,Single detached,2,0,Mortgage,Before 1939,380,110,No,Oil,1400,English
Sub 1,000078690,Married,04,01,03,08,Single detached,3,2,Mortgage,1960-1969,430,030,No,Gas,1200,English
Sub 1,000078700,Male Head,04,00,03,09,Single attached,2,2,Mortgage,1960-1969,1500,280,No,Gas,1600,English
Sub 1,000078700,Married,03,00,02,06,Single detached,2,1,Mortgage,Before 1939,440,240,No,Oil,0710,English
Sub 1,000078700,Married,04,03,05,09,Single detached,2,2,Mortgage,1960-1969,3000,500,No,Oil,1900,English
Sub 1,000078800,Female Head,03,00,02,07,Single detached,2,1,Mortgage,1960-1969,580,080,No,Oil,2000,English
Sub 1,000078800,Married,02,01,03,05,Single detached,1,2,Mortgage,Before 1939,1300,040,No,Gas,0500,Other European
Sub 1,000078800,Married,03,00,02,05,Single attached,1,1,Mortgage,Before 1939,1300,120,No,Gas,1200,Other European
Sub 1,000078800,Married,03,00,02,07,Single detached,2,1,Mortgage,1950-1959,500,180,No,Gas,0300,English
Sub 1,000078800,Married,03,00,03,05,Single attached,2,2,Mortgage,2000-2004,1900,160,Yes,Gas,1400,Other European
Sub 1,000078800,Married,03,01,04,06,Single detached,2,0,Mortgage,1940-1949,720,200,Yes,Gas,3000,English
Sub 1,000078800,Married,03,03,07,07,Single detached,3,3,Mortgage,1980-1989,1500,100,Yes,Gas,0700,Other European
Sub 1,000078800,Married,04,00,02,08,Single attached,4,2,Mortgage,2000-2004,1770,400,No,Gas,0800,English
Sub 1,000078800,Married,04,00,03,08,Single detached,2,3,Mortgage,Before 1939,830,090,No,Gas,0480,English
Sub 1,000078900,Female Head,04,00,04,06,Single detached,2,3,Mortgage,1940-1949,2100,200,No,Oil,1500,English
Sub 1,000078900,Married,03,00,02,06,Single detached,2,0,Mortgage,1950-1959,950,260,No,Gas,0900,English
Sub 1,000078900,Married,05,00,04,09,Single detached,2,3,Mortgage,1970-1979,2200,250,No,Gas,0500,Asian Pacific
Sub 1,000078950,Married,03,00,03,08,Single detached,2,3,Mortgage,Before 1939,410,080,No,Oil,0700,English
Sub 1,000079000,Female Head,03,00,03,06,Single detached,1,2,Mortgage,Before 1939,1500,160,No,Gas,1200,English
Sub 1,000079000,Female Head,03,01,03,05,Single detached,2,2,Rented,1950-1959,1800,290,No,Oil,0,English
Sub 1,000079000,Female Head,03,02,03,07,Single detached,1,1,Mortgage,Before 1939,3100,200,No,Gas,0,English
Sub 1,000079000,Female Head,04,02,03,09,Single detached,1,1,Mortgage,1960-1969,1900,120,No,Gas,0440,English
Sub 1,000079000,Female Head,08,00,04,09,Single detached,3,2,Mortgage,Before 1939,2400,260,No,Gas,2100,English
Sub 1,000079000,Married,02,00,02,04,Single detached,3,2,Mortgage,1940-1949,930,150,No,Wood,0500,English
Sub 1,000079000,Married,02,00,02,06,Single detached,2,2,Mortgage,Before 1939,700,100,No,Wood,0200,English
Sub 1,000079000,Married,02,00,03,04,Single attached,1,2,Rented,Before 1939,1500,001,No,Gas,0,English
Sub 1,000079000,Married,02,00,03,05,Single attached,1,2,Rented,Before 1939,2100,100,No,Gas,0,English
Sub 1,000079000,Married,02,00,03,05,Single detached,3,2,Mortgage,1950-1959,2400,200,No,Gas,0600,English
Sub 1,000079000,Married,02,01,04,03,Single attached,2,2,Rented,2007,1000,100,No,Gas,0,Other
Sub 1,000079000,Married,02,03,05,04,Single detached,1,1,Rented,Before 1939,1200,080,No,Oil,0,English
Sub 1,000079000,Married,03,00,02,06,Single detached,2,1,Mortgage,1950-1959,2000,070,No,Gas,0360,Spanish
Sub 1,000079000,Married,03,00,02,06,Single detached,2,2,Mortgage,1950-1959,740,120,No,Gas,0480,English
Sub 1,000079000,Married,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,950,080,No,Gas,0650,English
Sub 1,000079000,Married,03,00,02,07,Single detached,1,1,Mortgage,1960-1969,1100,030,No,Gas,0,English
Sub 1,000079000,Married,03,00,02,07,Single detached,2,1,Mortgage,2005,1500,150,No,Gas,0650,English
Sub 1,000079000,Married,03,00,02,07,Single detached,3,2,Mortgage,1960-1969,270,180,No,Gas,0240,Other European
Sub 1,000079000,Married,03,00,03,06,Single attached,2,3,Mortgage,Before 1939,2000,140,No,Gas,1600,English
Sub 1,000079000,Married,03,00,03,06,Single detached,2,2,Mortgage,1970-1979,2100,070,No,Gas,1100,English
Sub 1,000079000,Married,03,00,03,10,Single detached,3,3,Mortgage,Before 1939,510,070,No,Gas,0680,English
Sub 1,000079000,Married,03,00,04,05,Single attached,0,3,Rented,1940-1949,2000,170,No,Gas,0,Spanish
Sub 1,000079000,Married,03,00,04,11,Single detached,2,3,Mortgage,1970-1979,490,120,No,Oil,0400,English
Sub 1,000079000,Married,03,01,03,06,Single detached,2,2,Mortgage,Before 1939,1200,200,No,Gas,0650,English
Sub 1,000079000,Married,03,02,04,06,Single attached,1,2,Rented,2000-2004,1500,390,No,Gas,0,English
Sub 1,000079000,Married,03,02,04,07,Single detached,2,2,Mortgage,1950-1959,1700,150,No,Gas,1000,English
Sub 1,000079000,Married,03,02,04,07,Single detached,2,2,Mortgage,1950-1959,650,110,No,Gas,0500,English
Sub 1,000079000,Married,03,02,04,07,Single detached,3,2,Mortgage,1960-1969,2400,200,No,Oil,1500,Other European
Sub 1,000079000,Married,03,03,07,06,Single attached,1,3,Rented,Before 1939,2000,260,Yes,Oil,0,Spanish
Sub 1,000079000,Married,04,00,02,08,Single detached,2,0,Mortgage,1960-1969,510,320,No,Oil,1200,English
Sub 1,000079000,Married,04,00,02,08,Single detached,2,1,Mortgage,1960-1969,330,050,No,Gas,1200,English
Sub 1,000079000,Married,04,00,02,08,Single detached,3,2,Mortgage,1960-1969,740,140,No,Oil,0500,English
Sub 1,000079000,Married,04,00,03,21,Single detached,3,1,Mortgage,Before 1939,1200,250,No,Gas,2400,Other European
Sub 1,000079000,Married,04,01,04,07,Single detached,3,3,Mortgage,1960-1969,1800,340,No,Gas,0600,Spanish
Sub 1,000079000,Married,04,02,05,08,Single detached,3,2,Mortgage,Before 1939,390,140,No,Oil,0650,English
Sub 1,000079000,Married,04,03,05,08,Single detached,2,2,Mortgage,Before 1939,1300,140,No,Gas,0950,English
Sub 1,000079000,Married,04,03,08,09,Single detached,3,3,Mortgage,1980-1989,3800,150,No,Oil,1900,Spanish
Sub 1,000079000,Married,05,01,05,12,Single detached,2,3,Mortgage,1960-1969,2100,400,No,Gas,0600,Spanish
Sub 1,000079000,Married,05,02,08,08,Single detached,5,3,Mortgage,1980-1989,3400,280,No,Other,1000,Spanish
Sub 1,000079000,Married,05,03,05,08,Single detached,2,2,Mortgage,Before 1939,730,120,No,Oil,0,Spanish
Sub 1,000079000,Married,05,04,06,10,Single detached,1,1,Mortgage,Before 1939,1800,370,No,Gas,0820,English
Sub 1,000079020,Married,04,01,03,06,Single detached,2,2,Mortgage,1950-1959,710,160,No,Gas,0490,Spanish
Sub 1,000079030,Married,03,02,04,05,Single detached,2,2,Mortgage,1940-1949,1200,070,No,Gas,0300,English
Sub 1,000079050,Married,02,02,05,04,Single detached,2,2,Mortgage,1940-1949,1900,090,No,Gas,1100,Other European
Sub 1,000079100,Married,02,00,02,06,Single detached,3,2,Mortgage,2007,960,040,No,Wood,0680,English
Sub 1,000079100,Married,03,00,02,08,Single attached,1,1,Mortgage,1980-1989,340,080,No,Gas,0650,English
Sub 1,000079100,Married,03,00,02,08,Single detached,4,2,Mortgage,1950-1959,800,040,No,Wood,1200,English
Sub 1,000079100,Married,03,00,02,09,Single detached,2,1,Mortgage,1940-1949,2400,200,No,Oil,1000,Other European
Sub 1,000079100,Married,04,00,02,13,Single detached,3,2,Mortgage,Before 1939,150,060,No,Oil,0700,English
Sub 1,000079200,Married,03,00,02,07,Single detached,2,0,Outright,1980-1989,250,130,No,Gas,0600,English
Sub 1,000079200,Married,03,02,04,06,Single attached,3,2,Mortgage,1990-1999,1600,130,No,Gas,0950,English
Sub 1,000079200,Married,04,00,02,06,Single detached,2,1,Mortgage,1960-1969,300,160,No,Wood,0650,English
Sub 1,000079240,Male Head,03,00,02,07,Single detached,3,2,Mortgage,1950-1959,1500,120,No,Oil,2100,English
Sub 1,000079240,Married,02,00,02,04,Single attached,1,1,Mortgage,1970-1979,610,050,No,Gas,0130,English
Sub 1,000079300,Female Head,03,03,05,06,Single detached,2,1,Mortgage,Before 1939,1600,180,No,Oil,0500,Other European
Sub 1,000079300,Male Head,04,01,03,08,Single detached,3,2,Rented,1980-1989,1200,170,No,Gas,0,English
Sub 1,000079300,Married,03,00,03,07,Single detached,1,1,Mortgage,Before 1939,2100,400,No,Gas,1900,Asian Pacific
Sub 1,000079300,Married,04,02,04,08,Single detached,2,2,Mortgage,1950-1959,1600,450,No,Gas,1200,English
Sub 1,000079400,Female Head,04,01,03,09,Single detached,4,2,Mortgage,1950-1959,1300,200,No,Oil,1600,English
Sub 1,000079400,Female Head,04,02,03,09,Single detached,1,1,Mortgage,Before 1939,2100,250,No,Gas,3500,Spanish
Sub 1,000079400,Married,02,00,03,07,Single detached,2,1,Mortgage,1950-1959,830,150,No,Gas,1200,English
Sub 1,000079400,Married,02,01,03,06,Single detached,3,2,Mortgage,1950-1959,3400,230,No,Gas,1200,English
Sub 1,000079400,Married,03,00,02,06,Single attached,2,2,Mortgage,1990-1999,1500,300,No,Gas,0930,Spanish
Sub 1,000079400,Married,03,00,02,06,Single detached,2,1,Mortgage,Before 1939,1400,120,No,Gas,0900,Spanish
Sub 1,000079400,Married,03,00,03,08,Single detached,1,2,Mortgage,1940-1949,700,230,No,Gas,0360,English
Sub 1,000079400,Married,03,00,03,11,Single detached,3,2,Mortgage,Before 1939,830,070,No,Gas,0650,English
Sub 1,000079400,Married,03,00,04,06,Single detached,1,3,Rented,1950-1959,800,110,No,Gas,0,Other European
Sub 1,000079400,Married,04,02,04,08,Single detached,2,3,Mortgage,Before 1939,400,210,No,Gas,0700,English
Sub 1,000079500,Female Head,04,00,05,07,Single attached,2,3,Mortgage,1960-1969,3500,350,No,Gas,0900,Other European
Sub 1,000079500,Married,01,00,02,04,Single detached,2,1,Rented,1950-1959,1200,130,No,Oil,0,Other European
Sub 1,000079500,Married,02,00,03,08,Single detached,3,3,Mortgage,Before 1939,140,140,No,Oil,0500,English
Sub 1,000079500,Married,03,00,02,06,Single detached,2,0,Mortgage,1970-1979,940,070,No,Oil,1400,English
Sub 1,000079500,Married,03,00,02,07,Single detached,1,1,Mortgage,1960-1969,160,100,No,Gas,0300,English
Sub 1,000079500,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,90,080,No,Gas,0560,Other European
Sub 1,000079500,Married,04,00,03,08,Single detached,2,1,Mortgage,1950-1959,1000,180,No,Gas,2700,Other European
Sub 1,000079500,Married,04,01,03,08,Single detached,3,3,Mortgage,1990-1999,2000,370,No,Gas,0800,English
Sub 1,000079500,Married,04,02,04,07,Single detached,3,2,Mortgage,1960-1969,1600,200,No,Oil,0480,English
Sub 1,000079500,Married,04,03,05,07,Single detached,2,2,Mortgage,1970-1979,1100,130,No,Gas,0500,English
Sub 1,000079540,Married,03,00,03,07,Single detached,2,3,Mortgage,Before 1939,40,040,No,Gas,0420,English
Sub 1,000079540,Married,03,00,04,06,Single detached,4,3,Rented,Before 1939,1000,220,No,Oil,0,English
Sub 1,000079540,Married,03,01,03,09,Single detached,3,2,Mortgage,1980-1989,1000,080,No,Gas,0500,English
Sub 1,000079550,Male Head,03,01,03,08,Single detached,1,2,Mortgage,Before 1939,2700,150,No,Gas,3400,Spanish
